"transaction_id","payment_method","payment_amount","payment_date"
"123031238","Credit Card","1860.86","2023-12-05 16:23:00"
"123031246","Mobile Payment","622.86","2023-09-20 07:06:00"
"123031259","Credit Card","40.96","2023-03-08 14:46:00"
"123031264","Credit Card","1338.81","2023-11-22 01:47:00"
"123031272","Cash","1807.80","2023-01-10 02:57:00"
"123031275","Mobile Payment","546.92","2023-04-26 18:55:00"
"123031308","Mobile Payment","684.77","2023-04-25 00:17:00"
"123031317","Digital Wallet","449.97","2023-09-05 04:06:00"
"123031362","Credit Card","279.88","2023-03-09 20:18:00"
"123031364","Credit Card","156.96","2023-09-12 00:27:00"
"123031386","Mobile Payment","198.92","2023-02-19 21:28:00"
"123031415","Mobile Payment","472.92","2023-04-14 02:50:00"
"123031438","Mobile Payment","91.96","2023-06-04 01:07:00"
"123031485","Mobile Payment","469.91","2023-11-28 03:49:00"
"123031518","Debit Card","315.93","2023-12-15 13:30:00"
"123031532","Cash","934.83","2023-12-09 04:50:00"
"123031545","Mobile Payment","429.91","2023-11-20 23:44:00"
"123031550","Debit Card","238.41","2023-04-18 13:31:00"
"123031555","Debit Card","404.84","2023-05-28 21:42:00"
"123031584","Cash","8.19","2023-01-10 04:33:00"
"123031607","Mobile Payment","405.91","2023-04-15 16:43:00"
"123031615","Mobile Payment","547.91","2023-11-14 03:47:00"
"123031660","Credit Card","556.30","2023-06-08 15:46:00"
"123031675","Mobile Payment","483.88","2023-11-13 02:53:00"
"123031678","Cash","1150.80","2023-11-03 12:16:00"
"123031695","Mobile Payment","306.89","2023-08-03 00:34:00"
"123031795","Cash","403.84","2023-08-04 00:20:00"
"123031799","Mobile Payment","899.79","2023-11-19 00:56:00"
"123031949","Cash","832.34","2023-11-03 15:00:00"
"123031968","Digital Wallet","53.97","2023-09-10 07:11:00"
"123031989","Credit Card","368.38","2023-08-13 05:38:00"
"123032000","Mobile Payment","1335.84","2023-12-13 17:58:00"
"123032094","Cash","973.42","2023-04-28 11:38:00"
"123032148","Mobile Payment","235.34","2023-09-11 15:51:00"
"123032174","Debit Card","670.84","2023-06-05 22:22:00"
"123032182","Mobile Payment","244.96","2023-07-07 16:02:00"
"123032203","Mobile Payment","180.91","2023-09-16 00:50:00"
"123032216","Mobile Payment","69.96","2023-10-18 07:36:00"
"123032260","Mobile Payment","614.81","2023-07-01 21:30:00"
"123032265","Mobile Payment","902.88","2023-11-12 13:43:00"
"123032267","Mobile Payment","4648.91","2023-01-19 16:23:00"
"123032271","Digital Wallet","1058.79","2023-05-11 08:39:00"
"123032313","Mobile Payment","409.42","2023-06-21 17:53:00"
"123032328","Mobile Payment","629.93","2023-11-03 23:57:00"
"123032347","Mobile Payment","439.89","2023-03-11 12:22:00"
"123032387","Mobile Payment","529.90","2023-02-02 18:13:00"
"123032403","Mobile Payment","19.98","2023-09-07 10:55:00"
"123032412","Debit Card","916.33","2023-05-16 12:43:00"
"123032475","Mobile Payment","129.95","2023-08-01 22:16:00"
"123032512","Mobile Payment","255.87","2023-09-05 04:31:00"
"123032531","Debit Card","859.75","2023-09-07 05:50:00"
"123032539","Mobile Payment","815.55","2023-02-03 05:40:00"
"123032556","Debit Card","1383.86","2023-05-11 17:00:00"
"123032601","Mobile Payment","197.95","2023-04-25 07:19:00"
"123032638","Mobile Payment","792.56","2023-09-24 08:40:00"
"123032688","Mobile Payment","246.95","2023-02-09 01:10:00"
"123032692","Mobile Payment","253.94","2023-09-21 21:42:00"
"123032713","Mobile Payment","56.96","2023-12-26 16:50:00"
"123032762","Debit Card","487.87","2023-08-18 10:06:00"
"123032776","Debit Card","1129.81","2023-07-14 06:42:00"
"123032808","Mobile Payment","56.97","2023-09-25 15:29:00"
"123032835","Digital Wallet","68.97","2023-10-19 00:34:00"
"123032837","Debit Card","115.94","2023-04-21 18:58:00"
"123032876","Mobile Payment","231.44","2023-09-11 12:42:00"
"123032914","Digital Wallet","9.99","2023-06-25 03:28:00"
"123032934","Mobile Payment","512.84","2023-01-17 16:06:00"
"123032941","Mobile Payment","264.96","2023-09-21 23:35:00"
"123032965","Mobile Payment","140.97","2023-07-28 07:03:00"
"123032968","Digital Wallet","1013.85","2023-04-17 11:59:00"
"123033012","Debit Card","17.99","2023-08-08 02:44:00"
"123033032","Mobile Payment","41.97","2023-08-14 15:03:00"
"123033048","Mobile Payment","303.87","2023-04-19 05:52:00"
"123033071","Mobile Payment","121.96","2023-09-05 04:57:00"
"123033109","Mobile Payment","222.92","2023-03-11 08:16:00"
"123033117","Mobile Payment","179.98","2023-04-15 02:56:00"
"123033141","Digital Wallet","1144.81","2023-07-11 13:55:00"
"123033183","Mobile Payment","530.03","2023-09-23 17:19:00"
"123033187","Debit Card","985.79","2023-06-18 01:02:00"
"123033198","Mobile Payment","1360.90","2023-12-23 06:12:00"
"123033222","Mobile Payment","208.93","2023-08-11 10:05:00"
"123033245","Digital Wallet","300.35","2023-09-04 13:54:00"
"123033252","Credit Card","186.94","2023-06-21 03:23:00"
"123033264","Digital Wallet","21.99","2023-10-16 05:57:00"
"123033270","Debit Card","594.96","2023-12-18 13:12:00"
"123033299","Debit Card","149.97","2023-04-03 18:33:00"
"123033300","Mobile Payment","286.71","2023-10-17 01:10:00"
"123033310","Mobile Payment","660.91","2023-05-10 11:35:00"
"123033325","Mobile Payment","433.89","2023-12-25 05:25:00"
"123033357","Mobile Payment","67.96","2023-06-09 02:17:00"
"123033373","Mobile Payment","479.82","2023-08-14 20:53:00"
"123033385","Credit Card","485.38","2023-06-09 05:11:00"
"123033389","Digital Wallet","439.97","2023-04-09 14:48:00"
"123033397","Debit Card","1240.96","2023-01-10 00:28:00"
"123033413","Digital Wallet","409.09","2023-03-12 11:22:00"
"123033418","Mobile Payment","729.86","2023-12-26 02:53:00"
"123033421","Mobile Payment","859.27","2023-02-26 01:26:00"
"123033427","Debit Card","59.99","2023-04-12 04:22:00"
"123033452","Cash","1083.92","2023-07-04 06:45:00"
"123033456","Debit Card","121.93","2023-08-28 16:34:00"
"123033460","Credit Card","953.89","2023-11-25 06:50:00"
"123033490","Mobile Payment","357.89","2023-06-27 10:08:00"
"123033510","Credit Card","238.45","2023-03-26 07:13:00"
"123033535","Mobile Payment","481.91","2023-11-08 07:24:00"
"123033540","Credit Card","417.92","2023-02-20 05:39:00"
"123033563","Mobile Payment","1489.83","2023-11-18 13:36:00"
"123033576","Digital Wallet","139.96","2023-09-28 10:18:00"
"123033583","Credit Card","69.99","2023-04-06 19:04:00"
"123033610","Digital Wallet","325.88","2023-04-16 13:13:00"
"123033612","Debit Card","403.64","2023-10-06 15:29:00"
"123033698","Mobile Payment","216.91","2023-09-20 10:20:00"
"123033705","Cash","496.41","2023-06-06 04:15:00"
"123033727","Mobile Payment","704.72","2023-03-23 10:15:00"
"123033752","Mobile Payment","405.86","2023-01-05 02:49:00"
"123033761","Cash","113.95","2023-12-18 11:47:00"
"123033762","Digital Wallet","37.98","2023-02-22 06:00:00"
"123033769","Cash","203.90","2023-09-10 04:06:00"
"123033798","Mobile Payment","129.89","2023-03-16 05:32:00"
"123033807","Mobile Payment","392.92","2023-06-06 14:38:00"
"123033852","Debit Card","897.27","2023-08-27 22:53:00"
"123033892","Mobile Payment","1119.95","2023-06-13 07:18:00"
"123033894","Credit Card","683.83","2023-11-12 13:31:00"
"123033895","Mobile Payment","3124.46","2023-01-18 07:50:00"
"123033916","Credit Card","43.98","2023-05-20 15:43:00"
"123033935","Debit Card","594.87","2023-07-11 16:59:00"
"123033940","Debit Card","1487.90","2023-12-04 13:39:00"
"123033955","Debit Card","269.94","2023-01-28 04:46:00"
"123033961","Mobile Payment","89.93","2023-09-05 11:08:00"
"123033962","Mobile Payment","17.99","2023-02-26 23:01:00"
"123033965","Credit Card","1402.94","2023-12-28 18:58:00"
"123034005","Credit Card","480.84","2023-10-14 00:32:00"
"123034020","Mobile Payment","98.93","2023-10-18 05:44:00"
"123034058","Mobile Payment","631.75","2023-01-03 16:16:00"
"123034076","Mobile Payment","73.95","2023-11-28 03:38:00"
"123034099","Mobile Payment","372.92","2023-12-20 13:44:00"
"123034115","Mobile Payment","225.03","2023-09-13 17:06:00"
"123034132","Cash","800.84","2023-02-14 08:09:00"
"123034141","Mobile Payment","750.81","2023-12-01 04:38:00"
"123034161","Mobile Payment","1140.89","2023-02-28 19:44:00"
"123034176","Mobile Payment","403.81","2023-08-07 21:49:00"
"123034215","Credit Card","683.39","2023-07-03 11:08:00"
"123034225","Digital Wallet","13.99","2023-11-13 04:27:00"
"123034300","Credit Card","49.47","2023-06-19 20:16:00"
"123034304","Cash","219.39","2023-03-06 07:37:00"
"123034326","Mobile Payment","602.84","2023-11-13 11:06:00"
"123034350","Mobile Payment","464.90","2023-11-01 05:16:00"
"123034381","Digital Wallet","87.34","2023-11-14 08:54:00"
"123034408","Mobile Payment","1090.82","2023-04-07 18:45:00"
"123034417","Cash","594.37","2023-06-17 15:57:00"
"123034425","Mobile Payment","265.95","2023-04-27 17:13:00"
"123034460","Mobile Payment","62.97","2023-07-02 17:26:00"
"123034518","Mobile Payment","604.38","2023-11-18 19:22:00"
"123034559","Digital Wallet","435.83","2023-03-26 17:46:00"
"123034589","Mobile Payment","246.39","2023-01-09 11:31:00"
"123034595","Mobile Payment","314.86","2023-10-19 01:22:00"
"123034679","Credit Card","352.89","2023-10-22 20:13:00"
"123034711","Mobile Payment","93.96","2023-06-01 17:08:00"
"123034714","Mobile Payment","35.98","2023-05-10 01:31:00"
"123034738","Debit Card","1315.85","2023-11-27 14:45:00"
"123034759","Cash","536.88","2023-09-20 00:19:00"
"123034761","Credit Card","1251.26","2023-12-12 21:09:00"
"123034766","Cash","229.39","2023-02-03 22:24:00"
"123034791","Digital Wallet","39.36","2023-03-10 04:17:00"
"123034795","Mobile Payment","1612.80","2023-12-12 17:24:00"
"123034797","Credit Card","539.82","2023-12-04 20:35:00"
"123034801","Mobile Payment","368.69","2023-04-04 02:03:00"
"123034819","Digital Wallet","472.33","2023-08-26 23:59:00"
"123034846","Mobile Payment","489.95","2023-11-01 09:56:00"
"123034896","Mobile Payment","270.88","2023-09-24 19:08:00"
"123034932","Digital Wallet","214.86","2023-03-12 03:21:00"
"123034964","Debit Card","814.87","2023-07-02 14:12:00"
"123034969","Mobile Payment","887.85","2023-08-10 21:01:00"
"123034984","Digital Wallet","657.78","2023-03-11 13:07:00"
"123035019","Mobile Payment","448.85","2023-11-14 20:02:00"
"123035077","Mobile Payment","699.32","2023-09-19 15:31:00"
"123035110","Mobile Payment","567.79","2023-09-25 18:42:00"
"123035201","Credit Card","598.90","2023-11-07 11:06:00"
"123035229","Mobile Payment","96.95","2023-12-03 13:56:00"
"123035309","Mobile Payment","274.90","2023-09-15 07:56:00"
"123035331","Mobile Payment","365.40","2023-08-21 12:09:00"
"123035344","Credit Card","385.79","2023-03-17 14:36:00"
"123035365","Digital Wallet","525.89","2023-07-05 19:37:00"
"123035434","Mobile Payment","542.86","2023-05-16 03:25:00"
"123035495","Debit Card","397.34","2023-05-24 04:46:00"
"123035520","Mobile Payment","227.90","2023-09-26 09:53:00"
"123035650","Digital Wallet","310.95","2023-12-12 07:57:00"
"123035727","Mobile Payment","292.91","2023-07-26 21:06:00"
"123035739","Credit Card","788.87","2023-01-03 12:57:00"
"123035780","Credit Card","52.97","2023-10-14 19:55:00"
"123035783","Cash","289.90","2023-11-25 02:36:00"
"123035785","Mobile Payment","283.94","2023-11-12 11:04:00"
"123035790","Mobile Payment","93.95","2023-08-14 01:55:00"
"123035842","Digital Wallet","1090.86","2023-05-10 18:39:00"
"123035961","Mobile Payment","37.99","2023-07-09 15:40:00"
"123035965","Mobile Payment","34.47","2023-03-03 07:54:00"
"123035982","Mobile Payment","57.98","2023-07-15 06:13:00"
"123036046","Digital Wallet","405.88","2023-10-25 16:47:00"
"123036055","Credit Card","983.91","2023-11-23 16:49:00"
"123036070","Debit Card","436.89","2023-06-06 19:01:00"
"123036104","Mobile Payment","89.98","2023-12-05 19:57:00"
"123036110","Debit Card","465.86","2023-10-15 10:42:00"
"123036124","Mobile Payment","597.85","2023-08-03 07:14:00"
"123036157","Mobile Payment","53.97","2023-09-19 19:35:00"
"123036168","Mobile Payment","168.93","2023-05-14 22:30:00"
"123036242","Mobile Payment","470.61","2023-11-17 16:43:00"
"123036296","Digital Wallet","150.93","2023-08-24 06:24:00"
"123036304","Digital Wallet","317.77","2023-03-04 13:05:00"
"123036330","Debit Card","535.90","2023-04-10 23:14:00"
"123036385","Mobile Payment","1115.20","2023-11-04 09:05:00"
"123036404","Credit Card","2012.33","2023-02-14 18:18:00"
"123036412","Mobile Payment","131.96","2023-07-27 11:31:00"
"123036496","Mobile Payment","257.36","2023-08-25 08:38:00"
"123036507","Credit Card","536.81","2023-10-03 02:08:00"
"123036531","Credit Card","430.87","2023-02-28 20:17:00"
"123036591","Debit Card","205.49","2023-04-07 05:29:00"
"123036602","Digital Wallet","165.93","2023-05-11 00:48:00"
"123036636","Mobile Payment","154.91","2023-08-01 14:46:00"
"123036670","Cash","73.98","2023-03-12 15:48:00"
"123036725","Debit Card","209.91","2023-06-15 07:02:00"
"123036795","Debit Card","366.35","2023-12-11 10:02:00"
"123036813","Mobile Payment","153.96","2023-10-28 10:34:00"
"123036828","Cash","400.23","2023-05-09 09:10:00"
"123036835","Cash","29.98","2023-04-25 12:23:00"
"123036859","Mobile Payment","163.92","2023-12-12 06:41:00"
"123036892","Debit Card","424.86","2023-06-15 01:08:00"
"123036956","Cash","268.92","2023-11-08 19:07:00"
"123036976","Credit Card","555.33","2023-10-07 12:04:00"
"123037016","Digital Wallet","44.99","2023-10-04 06:07:00"
"123037088","Mobile Payment","358.74","2023-03-13 18:09:00"
"123037116","Digital Wallet","1289.97","2023-12-16 22:19:00"
"123037122","Mobile Payment","109.94","2023-07-13 10:48:00"
"123037152","Mobile Payment","719.89","2023-06-21 20:39:00"
"123037153","Debit Card","84.96","2023-08-28 14:32:00"
"123037192","Mobile Payment","457.38","2023-10-23 16:04:00"
"123037221","Credit Card","842.28","2023-01-03 15:20:00"
"123037253","Cash","252.89","2023-08-17 07:56:00"
"123037269","Cash","985.81","2023-02-23 21:48:00"
"123037297","Mobile Payment","243.90","2023-06-26 08:16:00"
"123037304","Cash","836.88","2023-07-27 11:05:00"
"123037356","Digital Wallet","133.93","2023-09-20 20:05:00"
"123037403","Credit Card","1427.82","2023-11-25 00:45:00"
"123037415","Debit Card","143.44","2023-09-11 07:50:00"
"123037420","Cash","344.93","2023-10-10 16:57:00"
"123037450","Mobile Payment","250.93","2023-03-25 15:10:00"
"123037474","Mobile Payment","76.95","2023-06-25 21:30:00"
"123037479","Mobile Payment","592.89","2023-02-18 07:29:00"
"123037492","Digital Wallet","884.91","2023-12-01 09:08:00"
"123037510","Credit Card","993.85","2023-05-18 12:14:00"
"123037552","Credit Card","376.37","2023-06-27 05:48:00"
"123037568","Credit Card","55.97","2023-12-16 18:15:00"
"123037601","Mobile Payment","89.97","2023-08-17 15:43:00"
"123037608","Credit Card","275.08","2023-08-16 22:45:00"
"123037623","Cash","251.40","2023-06-05 04:57:00"
"123037630","Mobile Payment","815.88","2023-11-28 09:58:00"
"123037633","Mobile Payment","792.96","2023-07-12 21:15:00"
"123037634","Mobile Payment","791.24","2023-05-09 12:07:00"
"123037669","Debit Card","390.34","2023-06-01 15:50:00"
"123037678","Mobile Payment","914.81","2023-08-01 12:23:00"
"123037721","Digital Wallet","209.02","2023-08-14 10:46:00"
"123037734","Credit Card","249.88","2023-10-09 10:04:00"
"123037772","Digital Wallet","1154.38","2023-06-21 18:49:00"
"123037775","Debit Card","1180.80","2023-07-26 08:25:00"
"123037787","Digital Wallet","343.80","2023-09-09 20:25:00"
"123037800","Mobile Payment","436.82","2023-04-11 10:06:00"
"123037831","Mobile Payment","412.86","2023-06-14 04:31:00"
"123037842","Mobile Payment","23.99","2023-07-27 12:35:00"
"123037870","Mobile Payment","887.83","2023-02-11 03:40:00"
"123037881","Debit Card","475.37","2023-08-17 23:54:00"
"123037885","Credit Card","568.83","2023-02-15 19:06:00"
"123037896","Mobile Payment","298.96","2023-09-28 19:27:00"
"123037978","Debit Card","156.96","2023-06-04 00:44:00"
"123038004","Mobile Payment","635.88","2023-07-09 07:30:00"
"123038025","Digital Wallet","121.97","2023-09-09 17:55:00"
"123038038","Credit Card","528.89","2023-04-23 05:43:00"
"123038052","Mobile Payment","448.32","2023-11-19 19:15:00"
"123038119","Digital Wallet","661.91","2023-07-22 09:36:00"
"123038137","Debit Card","238.07","2023-08-24 15:51:00"
"123038191","Credit Card","279.92","2023-07-28 07:10:00"
"123038222","Digital Wallet","586.87","2023-12-03 23:46:00"
"123038229","Mobile Payment","1850.63","2023-01-26 10:57:00"
"123038233","Debit Card","229.92","2023-11-22 14:15:00"
"123038244","Mobile Payment","1390.28","2023-01-08 16:47:00"
"123038298","Mobile Payment","958.89","2023-05-26 16:29:00"
"123038317","Mobile Payment","1724.91","2023-11-02 13:28:00"
"123038318","Mobile Payment","137.97","2023-07-04 00:41:00"
"123038324","Cash","473.87","2023-11-13 18:47:00"
"123038360","Debit Card","753.40","2023-12-17 15:34:00"
"123038393","Mobile Payment","668.99","2023-03-09 08:55:00"
"123038418","Digital Wallet","415.37","2023-12-27 16:03:00"
"123038431","Mobile Payment","41.99","2023-08-07 02:46:00"
"123038450","Digital Wallet","1004.88","2023-01-03 05:09:00"
"123038504","Mobile Payment","1024.89","2023-12-13 01:01:00"
"123038512","Credit Card","157.32","2023-08-28 18:13:00"
"123038513","Mobile Payment","71.97","2023-08-16 20:15:00"
"123038514","Mobile Payment","664.88","2023-05-04 13:04:00"
"123038542","Mobile Payment","944.66","2023-11-21 17:47:00"
"123038568","Mobile Payment","30.98","2023-12-23 21:41:00"
"123038574","Mobile Payment","993.89","2023-11-27 16:01:00"
"123038587","Credit Card","568.82","2023-02-24 12:50:00"
"123038666","Cash","1914.81","2023-01-05 17:45:00"
"123038671","Debit Card","506.31","2023-10-09 14:38:00"
